386065,1800.0,1.0
386066,0.0,-1.0
386067,-1.0,-1.0
386068,0.0,-1.0
386069,0.0,-1.0
386070,-1.0,-1.0
386071,26.0,1.0
386072,0.0,-1.0
386073,0.0,-1.0
386074,0.0,-1.0
386075,0.0,-1.0
386076,-1.0,-1.0
386077,-1.0,-1.0
386078,0.0,-1.0
386079,-1.0,-1.0
386080,-1.0,-1.0
386081,0.0,-1.0
386082,0.0,-1.0
386083,0.0,-1.0
386084,0.0,-1.0
386085,0.0,-1.0
386086,0.0,-1.0
386087,-1.0,-1.0
386088,0.0,-1.0
386089,0.0,1.0
386090,-1.0,-1.0
386091,0.0,-1.0
386092,-1.0,-1.0
386093,0.0,-1.0
386094,0.0,-1.0
386095,0.0,-1.0
386096,0.0,-1.0
386097,-1.0,-1.0
386098,-1.0,-1.0
386099,0.0,-1.0
386100,-1.0,-1.0
386101,0.0,-1.0
386102,-1.0,-1.0
386103,0.0,-1.0
386104,-1.0,-1.0
386105,-1.0,-1.0
386106,0.0,-1.0
386107,-1.0,-1.0
386108,0.0,-1.0
386109,-1.0,-1.0
386110,-1.0,-1.0
386111,0.0,-1.0
386112,-1.0,-1.0
386113,0.0,-1.0
386114,0.0,-1.0
386115,-1.0,-1.0
386116,-1.0,-1.0
386117,-1.0,-1.0
386118,-1.0,-1.0
386119,0.0,-1.0
386120,0.0,-1.0
386121,0.0,-1.0
386122,0.0,1.0
386123,-1.0,-1.0
386124,-1.0,-1.0
386125,-1.0,-1.0
386126,-1.0,-1.0
386127,0.0,1.0
386128,-1.0,-1.0
386129,-1.0,-1.0
386130,-1.0,-1.0
386131,-1.0,-1.0
386132,0.0,-1.0
386133,69.0,1.0
386134,-1.0,-1.0
386135,-1.0,-1.0
386136,0.0,-1.0
386137,-1.0,-1.0
386138,-1.0,-1.0
386139,-1.0,-1.0
386140,-1.0,-1.0
386141,0.0,-1.0
386142,0.0,-1.0
386143,45.0,1.0
386144,-1.0,-1.0
386145,-1.0,-1.0
386146,-1.0,-1.0
386147,0.0,-1.0
386148,0.0,-1.0
386149,0.0,1.0
386150,-1.0,-1.0
386151,26.0,1.0
386152,-1.0,-1.0
386153,-1.0,-1.0
386154,0.0,-1.0
386155,0.0,-1.0
386156,-1.0,-1.0
386157,-1.0,-1.0
386158,-1.0,-1.0
386159,0.0,-1.0
386160,0.0,-1.0
386161,-1.0,-1.0
386162,-1.0,-1.0
386163,0.0,-1.0
386164,-1.0,-1.0
386165,-1.0,-1.0
386166,-1.0,-1.0
386167,0.0,-1.0
386168,-1.0,-1.0
386169,0.0,-1.0
386170,-1.0,-1.0
386171,10.0,1.0
386172,-1.0,-1.0
386173,0.0,-1.0
386174,-1.0,-1.0
386175,-1.0,-1.0
386176,0.0,-1.0
386177,-1.0,-1.0
386178,-1.0,-1.0
386179,0.0,-1.0
386180,-1.0,-1.0
386181,0.0,1.0
386182,0.0,-1.0
386183,0.0,-1.0
386184,0.0,-1.0
386185,-1.0,-1.0
386186,-1.0,-1.0
386187,-1.0,-1.0
386188,-1.0,-1.0
386189,-1.0,-1.0
386190,0.0,-1.0
386191,0.0,-1.0
386192,0.0,-1.0
386193,-1.0,-1.0
386194,-1.0,-1.0
386195,0.0,-1.0
386196,-1.0,-1.0
386197,-1.0,-1.0
386198,-1.0,-1.0
386199,0.0,-1.0
386200,0.0,-1.0
386201,-1.0,-1.0
386202,0.0,-1.0
386203,0.0,-1.0
386204,15.0,1.0
386205,-1.0,-1.0
386206,-1.0,-1.0
386207,-1.0,-1.0
386208,-1.0,-1.0
386209,0.0,-1.0
386210,0.0,-1.0
386211,-1.0,-1.0
386212,-1.0,-1.0
386213,-1.0,-1.0
386214,0.0,-1.0
386215,0.0,-1.0
386216,-1.0,-1.0
386217,-1.0,-1.0
386218,-1.0,-1.0
386219,-1.0,-1.0
386220,0.0,-1.0
386221,0.0,1.0
386222,0.0,-1.0
386223,0.0,-1.0
386224,0.0,-1.0
386225,0.0,-1.0
386226,0.0,-1.0
386227,0.0,-1.0
386228,-1.0,-1.0
386229,-1.0,-1.0
386230,0.0,-1.0
386231,-1.0,-1.0
386232,0.0,1.0
386233,-1.0,-1.0
386234,-1.0,-1.0
386235,-1.0,-1.0
386236,-1.0,-1.0
386237,-1.0,-1.0
386238,-1.0,-1.0
386239,7.0,-1.0
386240,0.0,-1.0
386241,-1.0,-1.0
386242,0.0,-1.0
386243,0.0,-1.0
386244,-1.0,-1.0
386245,-1.0,-1.0
386246,-1.0,-1.0
386247,-1.0,-1.0
386248,0.0,-1.0
386249,-1.0,-1.0
386250,-1.0,-1.0
386251,-1.0,-1.0
386252,0.0,-1.0
386253,-1.0,-1.0
386254,-1.0,-1.0
386255,0.0,-1.0
386256,-1.0,-1.0
386257,0.0,-1.0
386258,0.0,-1.0
386259,-1.0,-1.0
386260,0.0,-1.0
386261,-1.0,-1.0
386262,-1.0,-1.0
386263,0.0,1.0
386264,0.0,-1.0
386265,-1.0,-1.0
386266,-1.0,-1.0
386267,-1.0,-1.0
386268,-1.0,-1.0
386269,0.0,-1.0
386270,-1.0,-1.0
386271,-1.0,-1.0
386272,0.0,-1.0
386273,-1.0,-1.0
386274,-1.0,-1.0
386275,0.0,-1.0
386276,0.0,-1.0
386277,0.0,-1.0
386278,0.0,-1.0
386279,0.0,-1.0
386280,-1.0,-1.0
386281,-1.0,-1.0
386282,125.0,-1.0
386283,0.0,-1.0
386284,-1.0,-1.0
386285,-1.0,-1.0
386286,-1.0,-1.0
386287,0.0,-1.0
386288,-1.0,-1.0
386289,0.0,-1.0
386290,-1.0,-1.0
386291,-1.0,-1.0
386292,-1.0,-1.0
386293,0.0,-1.0
386294,-1.0,-1.0
386295,-1.0,-1.0
386296,0.0,-1.0
386297,-1.0,-1.0
386298,-1.0,-1.0
386299,-1.0,-1.0
386300,-1.0,-1.0
386301,-1.0,-1.0
386302,-1.0,-1.0
386303,0.0,-1.0
386304,-1.0,-1.0
386305,0.0,-1.0
386306,-1.0,-1.0
386307,-1.0,-1.0
386308,6.0,-1.0
386309,-1.0,-1.0
386310,-1.0,-1.0
386311,-1.0,-1.0
386312,-1.0,-1.0
386313,0.0,-1.0
386314,0.0,1.0
386315,-1.0,-1.0
386316,0.0,-1.0
386317,0.0,-1.0
386318,-1.0,-1.0
386319,-1.0,-1.0
386320,-1.0,-1.0
386321,-1.0,-1.0
386322,0.0,-1.0
386323,0.0,-1.0
386324,-1.0,-1.0
386325,-1.0,-1.0
386326,-1.0,-1.0
386327,-1.0,-1.0
386328,-1.0,-1.0
386329,0.0,1.0
386330,0.0,-1.0
386331,0.0,-1.0
386332,-1.0,-1.0
386333,-1.0,-1.0
386334,-1.0,-1.0
386335,0.0,-1.0
386336,0.0,-1.0
386337,0.0,-1.0
386338,-1.0,-1.0
386339,-1.0,-1.0
386340,0.0,-1.0
386341,-1.0,-1.0
386342,0.0,-1.0
386343,-1.0,-1.0
386344,-1.0,-1.0
386345,0.0,-1.0
386346,0.0,-1.0
386347,-1.0,-1.0
386348,-1.0,-1.0
386349,0.0,-1.0
386350,-1.0,-1.0
386351,0.0,-1.0
386352,0.0,1.0
386353,-1.0,-1.0
386354,-1.0,-1.0
386355,-1.0,-1.0
386356,-1.0,-1.0
386357,0.0,-1.0
386358,-1.0,-1.0
386359,0.0,-1.0
386360,0.0,-1.0
386361,0.0,-1.0
386362,-1.0,-1.0
386363,-1.0,-1.0
386364,-1.0,-1.0
386365,0.0,-1.0
386366,-1.0,-1.0
386367,-1.0,-1.0
386368,-1.0,-1.0
386369,-1.0,-1.0
386370,-1.0,-1.0
386371,3.0,-1.0
386372,-1.0,-1.0
386373,0.0,-1.0
386374,-1.0,-1.0
386375,0.0,-1.0
386376,0.0,-1.0
386377,0.0,-1.0
386378,0.0,-1.0
386379,-1.0,-1.0
386380,-1.0,-1.0
386381,-1.0,-1.0
386382,-1.0,-1.0
386383,0.0,-1.0
386384,-1.0,-1.0
386385,0.0,-1.0
386386,-1.0,-1.0
386387,8.0,1.0
386388,-1.0,-1.0
386389,0.0,-1.0
386390,0.0,-1.0
386391,0.0,-1.0
386392,-1.0,-1.0
386393,-1.0,-1.0
386394,0.0,-1.0
386395,0.0,-1.0
386396,0.0,-1.0
386397,-1.0,-1.0
386398,0.0,-1.0
386399,-1.0,-1.0
386400,-1.0,-1.0
386401,-1.0,-1.0
386402,-1.0,-1.0
386403,0.0,-1.0
386404,0.0,-1.0
386405,-1.0,-1.0
386406,0.0,-1.0
386407,-1.0,-1.0
386408,-1.0,-1.0
386409,-1.0,-1.0
386410,0.0,-1.0
386411,0.0,-1.0
386412,4.0,-1.0
386413,-1.0,-1.0
386414,-1.0,-1.0
386415,-1.0,-1.0
386416,-1.0,-1.0
386417,-1.0,-1.0
386418,0.0,-1.0
386419,0.0,-1.0
386420,0.0,-1.0
386421,-1.0,-1.0
386422,0.0,-1.0
386423,0.0,-1.0
386424,0.0,-1.0
386425,-1.0,-1.0
386426,-1.0,-1.0
386427,-1.0,-1.0
386428,-1.0,-1.0
386429,-1.0,-1.0
386430,0.0,-1.0
386431,0.0,-1.0
386432,-1.0,-1.0
386433,-1.0,-1.0
386434,0.0,-1.0
386435,0.0,-1.0
386436,-1.0,-1.0
386437,0.0,-1.0
386438,0.0,-1.0
386439,-1.0,-1.0
386440,0.0,-1.0
386441,0.0,1.0
386442,0.0,1.0
386443,0.0,-1.0
386444,0.0,-1.0
386445,0.0,-1.0
386446,0.0,-1.0
386447,0.0,-1.0
386448,0.0,-1.0
386449,-1.0,-1.0
386450,0.0,-1.0
386451,-1.0,-1.0
386452,-1.0,-1.0
386453,0.0,-1.0
386454,-1.0,-1.0
386455,0.0,-1.0
386456,2.0,-1.0
386457,0.0,-1.0
386458,0.0,-1.0
386459,0.0,-1.0
386460,-1.0,-1.0
386461,0.0,-1.0
386462,-1.0,-1.0
386463,0.0,-1.0
386464,-1.0,-1.0
386465,0.0,-1.0
386466,0.0,-1.0
386467,-1.0,-1.0
386468,-1.0,-1.0
386469,-1.0,-1.0
386470,-1.0,-1.0
386471,0.0,-1.0
386472,-1.0,-1.0
386473,0.0,-1.0
386474,-1.0,-1.0
386475,0.0,-1.0
386476,0.0,-1.0
386477,-1.0,-1.0
386478,-1.0,-1.0
386479,-1.0,-1.0
386480,-1.0,-1.0
386481,0.0,-1.0
386482,-1.0,-1.0
386483,-1.0,-1.0
386484,-1.0,-1.0
386485,-1.0,-1.0
386486,-1.0,-1.0
386487,0.0,-1.0
386488,0.0,-1.0
386489,0.0,-1.0
386490,20.0,1.0
386491,-1.0,-1.0
386492,-1.0,-1.0
386493,-1.0,-1.0
386494,0.0,-1.0
386495,-1.0,-1.0
386496,-1.0,-1.0
386497,-1.0,-1.0
386498,0.0,-1.0
386499,-1.0,-1.0
386500,-1.0,-1.0
386501,-1.0,-1.0
386502,-1.0,-1.0
386503,100.0,-1.0
386504,0.0,-1.0
386505,-1.0,-1.0
386506,-1.0,-1.0
386507,-1.0,-1.0
386508,0.0,-1.0
386509,-1.0,-1.0
386510,-1.0,-1.0
386511,-1.0,-1.0
386512,-1.0,-1.0
386513,-1.0,-1.0
386514,-1.0,-1.0
386515,-1.0,-1.0
386516,0.0,-1.0
386517,0.0,-1.0
386518,-1.0,-1.0
386519,-1.0,-1.0
386520,-1.0,-1.0
386521,-1.0,-1.0
386522,-1.0,-1.0
386523,-1.0,-1.0
386524,2.0,1.0
386525,0.0,-1.0
386526,0.0,-1.0
386527,-1.0,-1.0
386528,-1.0,-1.0
386529,-1.0,-1.0
386530,-1.0,-1.0
386531,-1.0,-1.0
386532,0.0,-1.0
386533,-1.0,-1.0
386534,0.0,-1.0
386535,-1.0,-1.0
386536,0.0,-1.0
386537,-1.0,-1.0
386538,0.0,1.0
386539,0.0,-1.0
386540,0.0,-1.0
386541,0.0,-1.0
386542,-1.0,-1.0
386543,-1.0,-1.0
386544,0.0,-1.0
386545,-1.0,-1.0
386546,-1.0,-1.0
386547,-1.0,-1.0
386548,-1.0,-1.0
386549,0.0,-1.0
386550,0.0,-1.0
386551,0.0,-1.0
386552,-1.0,-1.0
386553,-1.0,-1.0
386554,0.0,1.0
386555,-1.0,-1.0
386556,0.0,-1.0
386557,0.0,-1.0
386558,-1.0,-1.0
386559,-1.0,-1.0
386560,-1.0,-1.0
386561,0.0,1.0
386562,-1.0,-1.0
386563,-1.0,-1.0
386564,-1.0,-1.0
386565,-1.0,-1.0
386566,3.0,-1.0
386567,0.0,-1.0
386568,0.0,-1.0
386569,0.0,-1.0
386570,-1.0,-1.0
386571,-1.0,-1.0
386572,0.0,-1.0
386573,-1.0,-1.0
386574,-1.0,-1.0
386575,-1.0,-1.0
386576,0.0,-1.0
386577,0.0,-1.0
386578,0.0,-1.0
386579,0.0,-1.0
386580,-1.0,-1.0
386581,0.0,-1.0
386582,-1.0,-1.0
386583,0.0,-1.0
386584,-1.0,-1.0
386585,0.0,-1.0
386586,-1.0,-1.0
386587,165.0,1.0
386588,0.0,-1.0
386589,0.0,-1.0
386590,-1.0,-1.0
386591,0.0,-1.0
386592,-1.0,-1.0
386593,-1.0,-1.0
386594,-1.0,-1.0
386595,11.0,-1.0
386596,-1.0,-1.0
386597,-1.0,-1.0
386598,-1.0,-1.0
386599,-1.0,-1.0
386600,-1.0,-1.0
386601,-1.0,-1.0
386602,0.0,-1.0
386603,-1.0,-1.0
386604,0.0,-1.0
386605,-1.0,-1.0
386606,6.0,1.0
386607,184.0,1.0
386608,0.0,-1.0
386609,-1.0,-1.0
386610,0.0,1.0
386611,0.0,-1.0
386612,0.0,-1.0
386613,-1.0,-1.0
386614,0.0,1.0
386615,0.0,-1.0
386616,-1.0,-1.0
386617,0.0,-1.0
386618,0.0,-1.0
386619,0.0,-1.0
386620,-1.0,-1.0
386621,-1.0,-1.0
386622,-1.0,-1.0
386623,0.0,-1.0
386624,0.0,-1.0
386625,0.0,-1.0
386626,0.0,-1.0
386627,-1.0,-1.0
386628,0.0,-1.0
386629,0.0,-1.0
386630,-1.0,-1.0
386631,-1.0,-1.0
386632,0.0,-1.0
386633,-1.0,-1.0
386634,-1.0,-1.0
386635,0.0,-1.0
386636,-1.0,-1.0
386637,0.0,-1.0
386638,-1.0,-1.0
386639,0.0,-1.0
386640,0.0,1.0
386641,-1.0,-1.0
386642,-1.0,-1.0
386643,0.0,-1.0
386644,-1.0,-1.0
386645,-1.0,-1.0
386646,-1.0,-1.0
386647,-1.0,-1.0
386648,-1.0,-1.0
386649,0.0,-1.0
386650,-1.0,-1.0
386651,0.0,-1.0
386652,-1.0,-1.0
386653,-1.0,-1.0
386654,-1.0,-1.0
386655,-1.0,-1.0
386656,0.0,-1.0
386657,0.0,-1.0
386658,0.0,-1.0
386659,0.0,-1.0
386660,-1.0,-1.0
386661,0.0,-1.0
386662,0.0,-1.0
386663,-1.0,-1.0
386664,0.0,-1.0
386665,-1.0,-1.0
386666,-1.0,-1.0
386667,0.0,-1.0
386668,0.0,-1.0
386669,-1.0,-1.0
386670,-1.0,-1.0
386671,-1.0,-1.0
386672,0.0,-1.0
386673,-1.0,-1.0
386674,-1.0,-1.0
386675,-1.0,-1.0
386676,0.0,-1.0
386677,-1.0,-1.0
386678,0.0,-1.0
386679,0.0,-1.0
386680,0.0,-1.0
386681,-1.0,-1.0
386682,-1.0,-1.0
386683,0.0,-1.0
386684,-1.0,-1.0
386685,-1.0,-1.0
386686,0.0,-1.0
386687,-1.0,-1.0
386688,0.0,-1.0
386689,-1.0,-1.0
386690,-1.0,-1.0
386691,-1.0,-1.0
386692,0.0,-1.0
386693,0.0,-1.0
386694,-1.0,-1.0
386695,0.0,-1.0
386696,-1.0,-1.0
386697,0.0,1.0
386698,-1.0,-1.0
386699,-1.0,-1.0
386700,-1.0,-1.0
386701,0.0,-1.0
386702,0.0,-1.0
386703,0.0,-1.0
386704,-1.0,-1.0
386705,0.0,-1.0
386706,0.0,-1.0
386707,0.0,-1.0
386708,-1.0,-1.0
386709,0.0,-1.0
386710,105.0,1.0
386711,-1.0,-1.0
386712,0.0,-1.0
386713,-1.0,-1.0
386714,0.0,-1.0
386715,-1.0,-1.0
386716,0.0,-1.0
386717,-1.0,-1.0
386718,-1.0,-1.0
386719,0.0,-1.0
386720,-1.0,-1.0
386721,12.0,1.0
386722,-1.0,-1.0
386723,0.0,-1.0
386724,0.0,-1.0
386725,-1.0,-1.0
386726,164.0,-1.0
386727,0.0,-1.0
386728,0.0,-1.0
386729,0.0,-1.0
386730,0.0,-1.0
386731,4.0,-1.0
386732,0.0,-1.0
386733,0.0,0.0
386734,-1.0,-1.0
386735,-1.0,-1.0
386736,0.0,-1.0
386737,0.0,-1.0
386738,-1.0,-1.0
386739,-1.0,-1.0
386740,-1.0,-1.0
386741,0.0,-1.0
386742,-1.0,-1.0
386743,-1.0,-1.0
386744,-1.0,-1.0
386745,0.0,-1.0
386746,-1.0,-1.0
386747,-1.0,-1.0
386748,0.0,-1.0
386749,-1.0,-1.0
386750,-1.0,-1.0
386751,0.0,-1.0
386752,-1.0,-1.0
386753,-1.0,-1.0
386754,-1.0,-1.0
386755,-1.0,-1.0
386756,-1.0,-1.0
386757,-1.0,-1.0
386758,-1.0,-1.0
386759,-1.0,-1.0
386760,-1.0,-1.0
386761,-1.0,-1.0
386762,-1.0,-1.0
386763,-1.0,-1.0
386764,0.0,-1.0
386765,0.0,-1.0
386766,-1.0,-1.0
386767,-1.0,-1.0
386768,0.0,1.0
386769,0.0,-1.0
386770,-1.0,-1.0
386771,0.0,-1.0
386772,0.0,-1.0
386773,0.0,-1.0
386774,0.0,-1.0
386775,0.0,-1.0
386776,-1.0,-1.0
386777,0.0,-1.0
386778,-1.0,-1.0
386779,-1.0,-1.0
386780,-1.0,-1.0
386781,0.0,-1.0
386782,0.0,-1.0
386783,-1.0,-1.0
386784,0.0,-1.0
386785,-1.0,-1.0
386786,-1.0,-1.0
386787,-1.0,-1.0
386788,-1.0,-1.0
386789,-1.0,-1.0
386790,-1.0,-1.0
386791,0.0,-1.0
386792,-1.0,-1.0
386793,0.0,-1.0
386794,0.0,-1.0
386795,-1.0,-1.0
386796,-1.0,-1.0
386797,0.0,-1.0
386798,-1.0,-1.0
386799,0.0,-1.0
386800,0.0,-1.0
386801,-1.0,-1.0
386802,0.0,-1.0
386803,0.0,-1.0
386804,-1.0,-1.0
386805,-1.0,-1.0
386806,0.0,-1.0
386807,-1.0,-1.0
386808,0.0,-1.0
386809,0.0,-1.0
386810,0.0,-1.0
386811,-1.0,-1.0
386812,-1.0,-1.0
386813,0.0,-1.0
386814,0.0,-1.0
386815,-1.0,-1.0
386816,-1.0,-1.0
386817,0.0,-1.0
386818,-1.0,-1.0
386819,-1.0,-1.0
386820,-1.0,-1.0
386821,-1.0,-1.0
386822,-1.0,-1.0
386823,-1.0,-1.0
386824,0.0,-1.0
386825,-1.0,-1.0
386826,-1.0,-1.0
386827,0.0,-1.0
386828,-1.0,-1.0
386829,0.0,-1.0
386830,0.0,-1.0
386831,0.0,-1.0
386832,0.0,-1.0
386833,-1.0,-1.0
386834,-1.0,-1.0
386835,0.0,-1.0
386836,-1.0,-1.0
386837,-1.0,-1.0
386838,0.0,-1.0
386839,0.0,-1.0
386840,-1.0,-1.0
386841,-1.0,-1.0
386842,-1.0,-1.0
386843,-1.0,-1.0
386844,0.0,-1.0
386845,0.0,-1.0
386846,0.0,-1.0
386847,0.0,-1.0
386848,0.0,-1.0
386849,0.0,-1.0
386850,-1.0,-1.0
386851,-1.0,-1.0
386852,-1.0,-1.0
386853,-1.0,-1.0
386854,-1.0,-1.0
386855,-1.0,-1.0
386856,0.0,-1.0
386857,0.0,-1.0
386858,-1.0,-1.0
386859,0.0,-1.0
386860,0.0,-1.0
386861,0.0,-1.0
386862,-1.0,-1.0
386863,-1.0,-1.0
386864,0.0,-1.0
386865,0.0,-1.0
386866,0.0,-1.0
386867,-1.0,-1.0
386868,-1.0,-1.0
386869,-1.0,-1.0
386870,-1.0,-1.0
386871,0.0,1.0
386872,-1.0,-1.0
386873,-1.0,-1.0
386874,0.0,-1.0
386875,-1.0,-1.0
386876,-1.0,-1.0
386877,0.0,-1.0
386878,-1.0,-1.0
386879,-1.0,-1.0
386880,0.0,-1.0
386881,-1.0,-1.0
386882,-1.0,-1.0
386883,-1.0,-1.0
386884,-1.0,-1.0
386885,-1.0,-1.0
386886,-1.0,-1.0
386887,0.0,-1.0
386888,-1.0,-1.0
386889,0.0,-1.0
386890,0.0,-1.0
386891,-1.0,-1.0
386892,-1.0,-1.0
386893,0.0,-1.0
386894,-1.0,-1.0
386895,0.0,-1.0
386896,0.0,-1.0
386897,-1.0,-1.0
386898,-1.0,-1.0
386899,0.0,-1.0
386900,-1.0,-1.0
386901,0.0,1.0
386902,0.0,-1.0
386903,0.0,-1.0
386904,-1.0,-1.0
386905,-1.0,-1.0
386906,0.0,1.0
386907,-1.0,-1.0
386908,-1.0,-1.0
386909,-1.0,-1.0
386910,0.0,-1.0
386911,-1.0,-1.0
386912,-1.0,-1.0
386913,0.0,-1.0
386914,0.0,-1.0
386915,0.0,-1.0
386916,0.0,-1.0
386917,0.0,1.0
386918,-1.0,-1.0
386919,0.0,-1.0
386920,-1.0,-1.0
386921,-1.0,-1.0
386922,0.0,-1.0
386923,-1.0,-1.0
386924,0.0,-1.0
386925,0.0,-1.0
386926,0.0,-1.0
386927,-1.0,-1.0
386928,0.0,-1.0
386929,-1.0,-1.0
386930,0.0,-1.0
386931,-1.0,-1.0
386932,-1.0,-1.0
386933,-1.0,-1.0
386934,0.0,0.0
386935,0.0,-1.0
386936,-1.0,-1.0
386937,-1.0,-1.0
386938,-1.0,-1.0
386939,-1.0,-1.0
386940,0.0,-1.0
386941,-1.0,-1.0
386942,0.0,-1.0
386943,-1.0,-1.0
386944,0.0,-1.0
386945,-1.0,-1.0
386946,-1.0,-1.0
386947,-1.0,-1.0
386948,-1.0,-1.0
386949,0.0,-1.0
386950,-1.0,-1.0
386951,-1.0,-1.0
386952,-1.0,-1.0
386953,0.0,-1.0
386954,-1.0,-1.0
386955,-1.0,-1.0
386956,-1.0,-1.0
386957,-1.0,-1.0
386958,-1.0,-1.0
386959,-1.0,-1.0
386960,0.0,-1.0
386961,-1.0,-1.0
386962,-1.0,-1.0
386963,-1.0,-1.0
386964,-1.0,-1.0
386965,0.0,-1.0
386966,-1.0,-1.0
386967,0.0,-1.0
386968,-1.0,-1.0
386969,-1.0,-1.0
386970,0.0,-1.0
386971,0.0,-1.0
386972,-1.0,-1.0
386973,-1.0,-1.0
386974,-1.0,-1.0
386975,-1.0,-1.0
386976,-1.0,-1.0
386977,0.0,-1.0
386978,-1.0,-1.0
386979,-1.0,-1.0
386980,-1.0,-1.0
386981,0.0,-1.0
386982,-1.0,-1.0
386983,0.0,-1.0
386984,-1.0,-1.0
386985,0.0,-1.0
386986,0.0,-1.0
386987,0.0,-1.0
386988,0.0,-1.0
386989,0.0,-1.0
386990,-1.0,-1.0
386991,-1.0,-1.0
386992,-1.0,-1.0
386993,0.0,-1.0
386994,-1.0,-1.0
386995,0.0,-1.0
386996,0.0,-1.0
386997,-1.0,-1.0
386998,-1.0,-1.0
386999,-1.0,-1.0
387000,0.0,-1.0
387001,-1.0,-1.0
387002,0.0,-1.0
387003,-1.0,-1.0
387004,-1.0,-1.0
387005,-1.0,-1.0
387006,-1.0,-1.0
387007,-1.0,-1.0
387008,-1.0,-1.0
387009,-1.0,-1.0
387010,-1.0,-1.0
387011,-1.0,-1.0
387012,0.0,-1.0
387013,0.0,-1.0
387014,-1.0,-1.0
387015,-1.0,-1.0
387016,0.0,-1.0
387017,-1.0,-1.0
387018,0.0,-1.0
387019,0.0,-1.0
387020,-1.0,-1.0
387021,0.0,-1.0
387022,0.0,-1.0
387023,-1.0,-1.0
387024,-1.0,-1.0
387025,0.0,0.0
387026,0.0,-1.0
387027,-1.0,-1.0
387028,-1.0,-1.0
387029,0.0,-1.0
387030,0.0,-1.0
387031,-1.0,-1.0
387032,-1.0,-1.0
387033,0.0,-1.0
387034,0.0,-1.0
387035,0.0,-1.0
387036,0.0,-1.0
387037,0.0,-1.0
387038,-1.0,-1.0
387039,-1.0,-1.0
387040,0.0,-1.0
387041,-1.0,-1.0
387042,-1.0,-1.0
387043,0.0,-1.0
387044,-1.0,-1.0
387045,-1.0,-1.0
387046,-1.0,-1.0
387047,-1.0,-1.0
387048,-1.0,-1.0
387049,0.0,-1.0
387050,0.0,-1.0
387051,-1.0,-1.0
387052,-1.0,-1.0
387053,-1.0,-1.0
387054,-1.0,-1.0
387055,-1.0,-1.0
387056,0.0,-1.0
387057,65.0,-1.0
387058,0.0,-1.0
387059,-1.0,-1.0
387060,-1.0,-1.0
387061,0.0,1.0
387062,-1.0,-1.0
387063,-1.0,-1.0
387064,-1.0,-1.0
387065,0.0,-1.0
387066,0.0,-1.0
387067,0.0,-1.0
387068,-1.0,-1.0
387069,0.0,-1.0
387070,0.0,-1.0
387071,-1.0,-1.0
387072,0.0,-1.0
387073,0.0,-1.0
387074,-1.0,-1.0
387075,-1.0,-1.0
387076,-1.0,-1.0
387077,0.0,-1.0
387078,0.0,-1.0
387079,-1.0,-1.0
387080,0.0,-1.0
387081,0.0,1.0
387082,0.0,1.0
387083,-1.0,-1.0
387084,-1.0,-1.0
387085,0.0,-1.0
387086,-1.0,-1.0
387087,-1.0,-1.0
387088,-1.0,-1.0
387089,0.0,-1.0
387090,0.0,-1.0
387091,0.0,-1.0
387092,-1.0,-1.0
387093,0.0,-1.0
387094,0.0,-1.0
387095,0.0,-1.0
387096,0.0,-1.0
387097,0.0,-1.0
387098,0.0,-1.0
387099,0.0,-1.0
387100,0.0,-1.0
387101,-1.0,-1.0
387102,-1.0,-1.0
387103,0.0,1.0
387104,0.0,-1.0
387105,0.0,-1.0
387106,0.0,-1.0
387107,-1.0,-1.0
387108,-1.0,-1.0
387109,0.0,-1.0
387110,0.0,-1.0
387111,0.0,-1.0
387112,0.0,-1.0
387113,-1.0,-1.0
387114,0.0,-1.0
387115,-1.0,-1.0
387116,-1.0,-1.0
387117,0.0,-1.0
387118,0.0,1.0
387119,-1.0,-1.0
387120,-1.0,-1.0
387121,-1.0,-1.0
387122,0.0,-1.0
387123,-1.0,-1.0
387124,-1.0,-1.0
387125,0.0,-1.0
387126,-1.0,-1.0
387127,-1.0,-1.0
387128,-1.0,-1.0
387129,0.0,-1.0
387130,-1.0,-1.0
387131,-1.0,-1.0
387132,-1.0,-1.0
387133,-1.0,-1.0
387134,0.0,-1.0
387135,0.0,-1.0
387136,-1.0,-1.0
387137,-1.0,-1.0
387138,-1.0,-1.0
387139,0.0,-1.0
387140,-1.0,-1.0
387141,-1.0,-1.0
387142,-1.0,-1.0
387143,0.0,1.0
387144,0.0,-1.0
387145,244.0,1.0
387146,-1.0,-1.0
387147,0.0,-1.0
387148,-1.0,-1.0
387149,0.0,-1.0
387150,-1.0,-1.0
387151,-1.0,-1.0
387152,0.0,-1.0
387153,-1.0,-1.0
387154,-1.0,-1.0
387155,-1.0,-1.0
387156,-1.0,-1.0
387157,0.0,-1.0
387158,-1.0,-1.0
387159,-1.0,-1.0
387160,0.0,-1.0
387161,0.0,-1.0
387162,-1.0,-1.0
387163,0.0,-1.0
387164,-1.0,-1.0
387165,-1.0,-1.0
387166,0.0,-1.0
387167,0.0,-1.0
387168,-1.0,-1.0
387169,-1.0,-1.0
387170,0.0,1.0
387171,-1.0,-1.0
387172,-1.0,-1.0
387173,0.0,0.0
387174,0.0,-1.0
387175,0.0,-1.0
387176,-1.0,-1.0
387177,0.0,-1.0
387178,-1.0,-1.0
387179,-1.0,-1.0
387180,0.0,-1.0
387181,2.0,-1.0
387182,-1.0,-1.0
387183,-1.0,-1.0
