194392,2017
194393,2017
194394,2017
194395,2016
194396,2017
194397,2018
194398,2017
194399,2017
194400,2017
194401,2017
194402,2017
194403,2017
194404,2017
194405,2017
194406,2017
194407,2017
194408,2017
194409,2016
194410,2017
194411,2017
194412,2017
194413,2017
194414,2018
194415,2017
194416,2017
194417,2018
194418,2017
194419,2017
194420,2017
194421,2017
194422,2016
194423,2017
194424,2017
194425,2017
194426,2016
194427,2018
194428,2017
194429,2017
194430,2016
194431,2016
194432,2017
194433,2017
194434,2016
194435,2017
194436,2016
194437,2017
194438,2017
194439,2017
194440,2017
194441,2017
194442,2017
194443,2016
194444,2017
194445,2017
194446,2017
194447,2017
194448,2016
194449,2017
194450,2016
194451,2017
194452,2017
194453,2017
194454,2016
194455,2017
194456,2017
194457,2017
194458,2016
194459,2017
194460,2016
194461,2018
194462,2017
194463,2017
194464,2017
194465,2017
194466,2017
194467,2017
194468,2016
194469,2017
194470,2017
194471,2017
194472,2018
194473,2017
194474,2017
194475,2017
194476,2017
194477,2017
194478,2017
194479,2017
194480,2017
194481,2017
194482,2017
194483,2017
194484,2017
194485,2017
194486,2016
194487,2018
194488,2017
194489,2017
194490,2017
194491,2017
194492,2017
194493,2016
194494,2017
194495,2017
194496,2017
194497,2017
194498,2017
194499,2017
194500,2017
194501,2017
194502,2017
194503,2016
194504,2017
194505,2016
194506,2017
194507,2017
194508,2017
194509,2017
194510,2017
194511,2016
194512,2017
194513,2017
194514,2017
194515,2017
194516,2017
194517,2017
194518,2017
194519,2017
194520,2017
194521,2017
194522,2017
194523,2018
194524,2017
194525,2016
194526,2017
194527,2016
194528,2017
194529,2017
194530,2017
194531,2017
194532,2017
194533,2017
194534,2017
194535,2017
194536,2017
194537,2017
194538,2016
194539,2016
194540,2017
194541,2017
194542,2018
194543,2017
194544,2017
194545,2017
194546,2017
194547,2018
194548,2017
194549,2017
194550,2017
194551,2017
194552,2018
194553,2017
194554,2017
194555,2016
194556,2017
194557,2017
194558,2017
194559,2017
194560,2016
194561,2017
194562,2017
194563,2017
194564,2018
194565,2016
194566,2017
194567,2017
194568,2017
194569,2017
194570,2018
194571,2016
194572,2018
194573,2018
194574,2017
194575,2016
194576,2017
194577,2017
194578,2017
194579,2017
194580,2017
194581,2017
194582,2017
194583,2017
194584,2018
194585,2017
194586,2017
194587,2017
194588,2017
194589,2016
194590,2017
194591,2017
194592,2017
194593,2017
194594,2016
194595,2016
194596,2017
194597,2017
194598,2017
194599,2018
194600,2017
194601,2017
194602,2018
194603,2016
194604,2017
194605,2016
194606,2017
194607,2017
194608,2017
194609,2017
194610,2017
194611,2016
194612,2018
194613,2018
194614,2016
194615,2018
194616,2017
194617,2016
194618,2016
194619,2017
194620,2017
194621,2017
194622,2017
194623,2017
194624,2018
194625,2018
194626,2017
194627,2017
194628,2017
194629,2018
194630,2017
194631,2016
194632,2017
194633,2017
194634,2017
194635,2017
194636,2017
194637,2017
194638,2018
194639,2018
194640,2017
194641,2017
194642,2017
194643,2017
194644,2017
194645,2017
194646,2017
194647,2018
194648,2017
194649,2017
194650,2016
194651,2017
194652,2017
194653,2017
194654,2017
194655,2017
194656,2017
194657,2016
194658,2017
194659,2017
194660,2017
194661,2017
194662,2017
194663,2017
194664,2016
194665,2017
194666,2017
194667,2017
194668,2017
194669,2017
194670,2017
194671,2017
194672,2017
194673,2017
194674,2017
194675,2017
194676,2017
194677,2017
194678,2017
194679,2017
194680,2018
194681,2017
194682,2017
194683,2017
194684,2017
194685,2017
194686,2017
194687,2017
194688,2017
194689,2017
194690,2017
194691,2017
194692,2017
194693,2017
194694,2016
194695,2017
194696,2017
194697,2016
194698,2017
194699,2017
194700,2017
194701,2017
194702,2018
194703,2017
194704,2017
194705,2016
194706,2017
194707,2017
194708,2017
194709,2017
194710,2017
194711,2017
194712,2017
194713,2016
194714,2017
194715,2017
194716,2017
194717,2016
194718,2017
194719,2017
194720,2017
194721,2016
194722,2018
194723,2017
194724,2017
194725,2016
194726,2017
194727,2017
194728,2017
194729,2017
194730,2017
194731,2017
194732,2017
194733,2017
194734,2017
194735,2017
194736,2017
194737,2017
194738,2016
194739,2017
194740,2017
194741,2017
194742,2017
194743,2017
194744,2017
194745,2017
194746,2017
194747,2017
194748,2017
194749,2017
194750,2017
194751,2017
194752,2016
194753,2016
194754,2016
194755,2017
194756,2016
194757,2016
194758,2017
194759,2017
194760,2017
194761,2017
194762,2017
194763,2017
194764,2017
194765,2017
194766,2017
194767,2016
194768,2016
194769,2017
194770,2017
194771,2016
194772,2016
194773,2016
194774,2017
194775,2017
194776,2017
194777,2017
194778,2017
194779,2017
194780,2017
194781,2017
194782,2017
194783,2017
194784,2017
194785,2017
194786,2017
194787,2016
194788,2017
194789,2017
194790,2017
194791,2017
194792,2017
194793,2017
194794,2017
194795,2017
194796,2016
194797,2016
194798,2017
194799,2018
194800,2017
194801,2017
194802,2017
194803,2016
194804,2017
194805,2017
194806,2016
194807,2016
194808,2017
194809,2016
194810,2017
194811,2017
194812,2017
194813,2016
194814,2017
194815,2017
194816,2017
194817,2016
194818,2017
194819,2017
194820,2016
194821,2017
194822,2016
194823,2018
194824,2017
194825,2017
194826,2016
194827,2017
194828,2017
194829,2017
194830,2017
194831,2017
194832,2016
194833,2017
194834,2016
194835,2017
194836,2017
194837,2017
194838,2017
194839,2016
194840,2017
194841,2017
194842,2017
194843,2017
194844,2018
194845,2016
194846,2018
194847,2017
194848,2016
194849,2017
194850,2017
194851,2017
194852,2017
194853,2017
194854,2017
194855,2016
194856,2017
194857,2017
194858,2017
194859,2017
194860,2017
194861,2018
194862,2017
194863,2017
194864,2017
194865,2017
194866,2017
194867,2017
194868,2017
194869,2017
194870,2017
194871,2017
194872,2016
194873,2016
194874,2017
194875,2017
194876,2017
194877,2016
194878,2018
194879,2017
194880,2017
194881,2017
194882,2016
194883,2017
194884,2016
194885,2017
194886,2017
194887,2017
194888,2017
194889,2017
194890,2017
194891,2018
194892,2016
194893,2017
194894,2017
194895,2017
194896,2017
194897,2017
194898,2017
194899,2017
194900,2017
194901,2016
194902,2016
194903,2017
194904,2018
194905,2016
194906,2017
194907,2018
194908,2017
194909,2018
194910,2017
194911,2018
194912,2017
194913,2018
194914,2017
194915,2016
194916,2017
194917,2017
194918,2016
194919,2017
194920,2017
194921,2017
194922,2017
194923,2017
194924,2017
194925,2016
194926,2017
194927,2017
194928,2017
194929,2016
194930,2017
194931,2018
194932,2017
194933,2017
194934,2017
194935,2016
194936,2017
194937,2017
194938,2016
194939,2017
194940,2017
194941,2016
194942,2016
194943,2017
194944,2017
194945,2017
194946,2018
194947,2016
194948,2017
194949,2017
194950,2017
194951,2017
194952,2017
194953,2016
194954,2018
194955,2016
194956,2017
194957,2016
194958,2017
194959,2017
194960,2017
194961,2016
194962,2018
194963,2017
194964,2017
194965,2017
194966,2017
194967,2016
194968,2017
194969,2017
194970,2017
194971,2017
194972,2017
194973,2017
194974,2017
194975,2017
194976,2017
194977,2017
194978,2018
194979,2017
194980,2017
194981,2018
194982,2016
194983,2017
194984,2017
194985,2017
194986,2017
194987,2017
194988,2017
194989,2017
194990,2016
194991,2017
194992,2018
194993,2017
194994,2017
194995,2017
194996,2017
194997,2017
194998,2017
194999,2017
195000,2016
195001,2017
195002,2017
195003,2017
195004,2017
195005,2016
195006,2017
195007,2017
195008,2016
195009,2017
195010,2018
195011,2017
195012,2017
195013,2017
195014,2017
195015,2016
195016,2017
195017,2017
195018,2016
195019,2017
195020,2016
195021,2017
195022,2017
195023,2017
195024,2017
195025,2017
195026,2017
195027,2017
195028,2017
195029,2016
195030,2017
195031,2017
195032,2017
195033,2016
195034,2017
195035,2018
195036,2017
195037,2017
195038,2018
195039,2016
195040,2017
195041,2017
195042,2017
195043,2017
195044,2017
195045,2017
195046,2018
195047,2017
195048,2016
195049,2017
195050,2016
195051,2017
195052,2017
195053,2016
195054,2017
195055,2017
195056,2016
195057,2016
195058,2018
195059,2017
195060,2017
195061,2017
195062,2017
195063,2017
195064,2017
195065,2017
195066,2017
195067,2017
195068,2017
195069,2017
195070,2017
195071,2017
195072,2017
195073,2017
195074,2017
195075,2016
195076,2016
195077,2018
195078,2017
195079,2017
195080,2017
195081,2017
195082,2016
195083,2018
195084,2017
195085,2017
195086,2017
195087,2016
195088,2017
195089,2017
195090,2017
195091,2017
195092,2017
195093,2017
195094,2017
195095,2017
195096,2018
195097,2017
195098,2017
195099,2016
195100,2017
195101,2016
195102,2016
195103,2017
195104,2017
195105,2017
195106,2017
195107,2017
195108,2016
195109,2016
195110,2017
195111,2017
195112,2017
195113,2017
195114,2017
195115,2017
195116,2017
195117,2017
195118,2017
195119,2017
195120,2017
195121,2017
195122,2017
195123,2017
195124,2016
195125,2017
195126,2017
195127,2017
195128,2017
195129,2017
195130,2017
195131,2017
195132,2017
195133,2016
195134,2018
195135,2017
195136,2016
195137,2017
195138,2017
195139,2017
195140,2016
195141,2016
195142,2017
195143,2018
195144,2016
195145,2017
195146,2017
195147,2017
195148,2016
195149,2016
195150,2017
195151,2016
195152,2016
195153,2018
195154,2017
195155,2017
195156,2017
195157,2017
195158,2017
195159,2018
195160,2017
195161,2018
195162,2017
195163,2017
195164,2017
195165,2017
195166,2017
195167,2016
195168,2017
195169,2017
195170,2016
195171,2017
195172,2017
195173,2018
195174,2016
195175,2017
195176,2016
195177,2017
195178,2017
195179,2017
195180,2016
195181,2017
195182,2017
195183,2016
195184,2017
195185,2018
195186,2018
195187,2017
195188,2017
195189,2017
195190,2017
195191,2017
195192,2017
195193,2017
195194,2017
195195,2017
195196,2017
195197,2017
195198,2017
195199,2016
195200,2017
195201,2017
195202,2018
195203,2017
195204,2017
195205,2018
195206,2017
195207,2016
195208,2017
195209,2017
195210,2018
195211,2017
195212,2017
195213,2017
195214,2017
195215,2016
195216,2017
195217,2016
195218,2018
195219,2018
195220,2017
195221,2017
195222,2018
195223,2017
195224,2018
195225,2017
195226,2017
195227,2017
195228,2018
195229,2017
195230,2017
195231,2017
195232,2017
195233,2016
195234,2017
195235,2017
195236,2018
195237,2017
195238,2017
195239,2017
195240,2017
195241,2017
195242,2017
195243,2017
195244,2017
195245,2017
195246,2017
195247,2017
195248,2017
195249,2017
195250,2017
195251,2016
195252,2017
195253,2016
195254,2017
195255,2016
195256,2016
195257,2016
195258,2017
195259,2016
195260,2017
195261,2018
195262,2016
195263,2017
195264,2017
195265,2017
195266,2016
195267,2017
195268,2017
195269,2017
195270,2018
195271,2017
195272,2017
195273,2016
195274,2017
195275,2017
195276,2017
195277,2016
195278,2017
195279,2017
195280,2017
195281,2017
195282,2017
195283,2017
195284,2018
195285,2017
195286,2017
195287,2018
195288,2017
195289,2017
195290,2017
195291,2017
195292,2017
195293,2016
195294,2017
195295,2017
195296,2016
195297,2018
195298,2017
195299,2017
195300,2017
195301,2018
195302,2017
195303,2017
195304,2017
195305,2017
195306,2016
195307,2017
195308,2017
195309,2017
195310,2016
195311,2017
195312,2017
195313,2017
195314,2016
195315,2017
195316,2016
195317,2017
195318,2016
195319,2017
195320,2016
195321,2017
195322,2016
195323,2017
195324,2017
195325,2017
195326,2016
195327,2017
195328,2017
195329,2017
195330,2017
195331,2016
195332,2017
195333,2017
195334,2016
195335,2017
195336,2017
195337,2017
195338,2018
195339,2017
195340,2017
195341,2017
195342,2018
195343,2017
195344,2016
195345,2017
195346,2016
195347,2017
195348,2017
195349,2017
195350,2017
195351,2017
195352,2017
195353,2017
195354,2017
195355,2017
195356,2016
195357,2016
195358,2017
195359,2016
195360,2017
195361,2016
195362,2016
195363,2017
195364,2017
195365,2017
195366,2017
195367,2017
195368,2017
195369,2017
195370,2017
195371,2017
195372,2017
195373,2017
195374,2016
195375,2017
195376,2018
195377,2017
195378,2017
195379,2017
195380,2017
195381,2018
195382,2017
195383,2016
195384,2016
195385,2017
195386,2017
195387,2017
195388,2017
195389,2017
195390,2017
195391,2017
195392,2018
195393,2016
195394,2017
195395,2017
195396,2017
195397,2017
195398,2017
195399,2017
195400,2018
195401,2017
195402,2018
195403,2018
195404,2017
195405,2017
195406,2017
195407,2017
195408,2017
195409,2016
195410,2018
195411,2016
195412,2018
195413,2017
195414,2017
195415,2016
195416,2017
195417,2017
195418,2017
195419,2017
195420,2016
195421,2017
195422,2017
195423,2017
195424,2018
195425,2017
195426,2017
195427,2017
195428,2017
195429,2017
195430,2017
195431,2016
195432,2017
195433,2017
195434,2017
195435,2017
195436,2017
195437,2016
195438,2017
195439,2017
195440,2016
195441,2018
195442,2017
195443,2017
195444,2016
195445,2017
195446,2016
195447,2016
195448,2017
195449,2017
195450,2017
195451,2017
195452,2017
195453,2017
195454,2016
195455,2017
195456,2016
195457,2017
195458,2017
195459,2017
195460,2017
195461,2017
195462,2016
195463,2016
195464,2016
195465,2017
195466,2017
195467,2017
195468,2018
195469,2016
195470,2017
195471,2017
195472,2017
195473,2017
195474,2017
195475,2017
195476,2017
195477,2017
195478,2017
195479,2017
195480,2017
195481,2018
195482,2017
195483,2016
195484,2017
195485,2017
195486,2017
195487,2018
195488,2016
195489,2016
195490,2016
195491,2016
195492,2017
195493,2017
195494,2016
195495,2017
195496,2017
195497,2017
195498,2017
195499,2017
195500,2016
195501,2017
195502,2016
195503,2017
195504,2017
195505,2017
195506,2017
195507,2017
195508,2017
195509,2016
195510,2017
195511,2017
195512,2016
195513,2017
195514,2017
195515,2017
195516,2018
195517,2017
195518,2017
195519,2017
195520,2016
195521,2017
195522,2017
195523,2017
195524,2017
195525,2017
195526,2016
195527,2017
195528,2017
195529,2017
195530,2016
195531,2017
195532,2017
195533,2017
195534,2018
195535,2017
195536,2017
195537,2017
195538,2017
195539,2017
195540,2017
195541,2018
195542,2017
195543,2017
195544,2017
195545,2017
195546,2016
195547,2017
195548,2017
195549,2017
195550,2017
195551,2018
195552,2017
195553,2016
195554,2017
195555,2017
195556,2016
195557,2017
195558,2017
195559,2017
195560,2017
195561,2016
195562,2017
195563,2016
195564,2017
195565,2017
195566,2017
195567,2017
195568,2018
195569,2018
195570,2017
195571,2017
195572,2017
195573,2018
195574,2017
195575,2017
195576,2017
195577,2016
195578,2017
195579,2017
195580,2017
195581,2017
195582,2017
195583,2017
195584,2017
195585,2016
195586,2017
195587,2017
195588,2017
195589,2017
195590,2016
195591,2017
195592,2017
195593,2017
195594,2017
195595,2016
195596,2017
195597,2016
195598,2017
195599,2017
195600,2017
195601,2017
195602,2016
195603,2017
195604,2016
195605,2018
195606,2017
195607,2017
195608,2017
195609,2016
195610,2017
195611,2017
195612,2017
195613,2017
195614,2016
195615,2017
195616,2017
195617,2016
195618,2017
195619,2017
195620,2017
195621,2017
195622,2017
195623,2017
195624,2017
195625,2018
195626,2016
195627,2016
195628,2016
195629,2017
195630,2016
195631,2017
195632,2017
195633,2016
195634,2017
195635,2017
195636,2017
195637,2016
195638,2017
195639,2016
195640,2017
195641,2016
195642,2017
195643,2017
195644,2017
195645,2017
195646,2017
195647,2017
195648,2017
195649,2016
195650,2017
195651,2017
195652,2017
195653,2017
195654,2016
195655,2016
195656,2016
195657,2017
195658,2018
195659,2017
195660,2017
195661,2016
195662,2017
195663,2017
195664,2017
195665,2017
195666,2017
195667,2017
195668,2018
195669,2016
195670,2017
195671,2017
195672,2017
195673,2017
195674,2018
195675,2017
195676,2017
195677,2016
195678,2016
195679,2017
195680,2017
195681,2016
195682,2017
195683,2017
195684,2017
195685,2017
195686,2017
195687,2017
195688,2017
195689,2017
195690,2017
195691,2017
195692,2016
195693,2017
195694,2017
195695,2017
195696,2016
195697,2017
195698,2017
195699,2017
195700,2017
195701,2017
195702,2016
195703,2017
195704,2017
195705,2017
195706,2017
195707,2017
195708,2016
195709,2017
195710,2017
195711,2017
195712,2017
195713,2017
195714,2017
195715,2017
195716,2017
195717,2017
195718,2017
195719,2017
195720,2017
195721,2017
195722,2017
195723,2017
195724,2017
195725,2017
195726,2017
195727,2017
195728,2016
195729,2017
195730,2016
195731,2017
195732,2017
195733,2017
195734,2017
195735,2017
195736,2017
195737,2017
195738,2017
195739,2016
195740,2018
195741,2017
195742,2017
195743,2016
195744,2017
195745,2017
195746,2017
195747,2017
195748,2016
195749,2017
195750,2017
195751,2017
195752,2017
195753,2017
195754,2017
195755,2016
195756,2016
195757,2018
195758,2016
195759,2017
195760,2017
195761,2018
195762,2017
195763,2017
195764,2016
195765,2016
195766,2017
195767,2017
195768,2017
195769,2017
195770,2018
195771,2017
195772,2017
195773,2018
195774,2016
195775,2017
195776,2017
195777,2017
195778,2018
195779,2017
195780,2017
195781,2016
195782,2017
195783,2017
195784,2017
195785,2017
195786,2017
195787,2018
195788,2016
195789,2017
195790,2016
195791,2017
195792,2017
195793,2017
195794,2016
195795,2017
195796,2017
195797,2016
195798,2016
195799,2016
195800,2017
195801,2017
195802,2017
195803,2017
195804,2016
195805,2017
195806,2017
195807,2017
195808,2017
195809,2017
195810,2017
195811,2017
195812,2017
195813,2017
195814,2017
195815,2017
195816,2017
195817,2018
195818,2017
195819,2017
195820,2017
195821,2018
195822,2017
195823,2016
195824,2017
195825,2017
195826,2017
195827,2016
195828,2016
195829,2017
195830,2017
195831,2017
195832,2017
195833,2018
195834,2017
195835,2017
195836,2017
195837,2017
195838,2017
195839,2016
195840,2017
195841,2016
195842,2017
195843,2016
195844,2016
195845,2017
195846,2017
195847,2017
195848,2017
195849,2017
195850,2017
195851,2017
195852,2017
195853,2017
195854,2017
195855,2018
195856,2017
195857,2017
195858,2017
195859,2016
195860,2017
195861,2017
195862,2017
195863,2016
195864,2016
195865,2016
195866,2017
195867,2017
195868,2018
195869,2017
195870,2016
195871,2017
195872,2017
195873,2017
195874,2016
195875,2017
195876,2018
195877,2016
195878,2017
195879,2016
195880,2017
195881,2017
195882,2017
195883,2017
195884,2017
195885,2016
195886,2016
195887,2017
195888,2016
195889,2017
195890,2017
195891,2017
195892,2017
195893,2017
195894,2016
195895,2016
195896,2017
195897,2017
195898,2018
195899,2017
195900,2017
195901,2016
195902,2017
195903,2017
195904,2017
195905,2017
195906,2017
195907,2017
195908,2017
195909,2017
195910,2017
195911,2016
195912,2017
195913,2017
195914,2017
195915,2016
195916,2017
195917,2017
195918,2017
195919,2017
195920,2017
195921,2017
195922,2017
195923,2017
195924,2017
195925,2017
195926,2016
195927,2017
195928,2017
195929,2017
195930,2017
195931,2017
195932,2017
195933,2018
195934,2017
195935,2017
195936,2016
195937,2017
195938,2017
195939,2016
195940,2017
195941,2017
195942,2017
195943,2017
195944,2016
195945,2017
195946,2017
195947,2017
195948,2017
195949,2017
195950,2017
195951,2017
195952,2017
195953,2017
195954,2016
195955,2017
195956,2016
195957,2018
195958,2017
195959,2017
195960,2017
195961,2017
195962,2017
195963,2017
195964,2016
195965,2017
195966,2017
195967,2016
195968,2017
195969,2017
195970,2016
195971,2017
195972,2017
195973,2017
195974,2016
195975,2017
195976,2016
195977,2016
195978,2018
195979,2017
195980,2017
195981,2016
195982,2017
195983,2016
195984,2018
195985,2017
195986,2017
195987,2017
195988,2017
195989,2017
195990,2017
195991,2016
195992,2017
195993,2017
195994,2017
195995,2017
195996,2017
195997,2017
195998,2017
195999,2017
196000,2017
196001,2017
196002,2018
196003,2016
196004,2017
196005,2017
196006,2016
196007,2017
196008,2017
196009,2017
196010,2016
196011,2016
196012,2017
196013,2017
196014,2017
196015,2017
196016,2017
196017,2017
196018,2017
196019,2017
196020,2017
196021,2017
196022,2017
196023,2017
196024,2018
196025,2017
196026,2017
196027,2016
196028,2017
196029,2016
196030,2017
196031,2017
196032,2016
196033,2017
196034,2017
196035,2017
196036,2018
196037,2017
196038,2017
196039,2016
196040,2017
196041,2017
196042,2017
196043,2017
196044,2017
196045,2017
196046,2017
196047,2017
196048,2017
196049,2017
196050,2017
196051,2017
196052,2017
196053,2017
196054,2017
196055,2017
196056,2017
196057,2017
196058,2017
196059,2017
196060,2017
196061,2017
196062,2017
196063,2016
196064,2017
196065,2017
196066,2016
196067,2017
196068,2017
196069,2017
196070,2016
196071,2017
196072,2017
196073,2017
196074,2017
196075,2017
196076,2016
196077,2018
196078,2017
196079,2017
196080,2017
196081,2017
196082,2017
196083,2018
196084,2017
196085,2017
196086,2017
196087,2018
196088,2017
196089,2017
196090,2018
196091,2017
196092,2017
196093,2016
196094,2016
196095,2017
196096,2016
196097,2017
196098,2017
196099,2017
196100,2017
196101,2016
196102,2016
196103,2017
196104,2016
196105,2017
196106,2017
196107,2017
196108,2017
196109,2017
196110,2016
196111,2016
196112,2017
196113,2016
196114,2016
196115,2017
196116,2017
196117,2017
196118,2017
196119,2017
196120,2017
196121,2017
196122,2017
196123,2017
196124,2017
196125,2017
196126,2017
196127,2017
196128,2016
196129,2017
196130,2017
196131,2017
196132,2017
196133,2016
196134,2017
196135,2017
196136,2016
196137,2017
196138,2017
196139,2017
196140,2017
196141,2017
196142,2017
196143,2017
196144,2017
196145,2017
196146,2017
196147,2017
196148,2017
196149,2017
196150,2017
196151,2017
196152,2017
196153,2017
196154,2017
196155,2017
196156,2016
196157,2017
196158,2017
196159,2016
196160,2017
196161,2016
196162,2016
196163,2017
196164,2017
196165,2017
196166,2016
196167,2016
196168,2017
196169,2017
196170,2017
196171,2017
196172,2017
196173,2017
196174,2016
196175,2017
196176,2017
196177,2016
196178,2017
196179,2016
196180,2017
196181,2016
196182,2017
196183,2018
196184,2016
196185,2017
196186,2016
196187,2017
196188,2017
196189,2016
196190,2017
196191,2017
196192,2018
196193,2016
196194,2017
196195,2017
196196,2017
196197,2017
196198,2017
196199,2016
196200,2017
196201,2016
196202,2017
196203,2017
196204,2016
196205,2017
196206,2017
196207,2017
196208,2017
196209,2016
196210,2017
196211,2017
196212,2016
196213,2016
196214,2017
196215,2017
196216,2017
196217,2018
196218,2018
196219,2017
196220,2017
196221,2017
196222,2016
196223,2017
196224,2017
196225,2017
196226,2017
196227,2017
196228,2016
196229,2016
196230,2017
196231,2017
196232,2017
196233,2017
196234,2017
196235,2017
196236,2016
196237,2016
196238,2017
196239,2017
196240,2017
196241,2018
196242,2017
196243,2017
196244,2017
196245,2017
196246,2017
196247,2017
196248,2017
196249,2016
196250,2017
196251,2017
196252,2017
196253,2017
196254,2017
196255,2017
196256,2017
196257,2017
196258,2017
196259,2017
196260,2017
196261,2016
196262,2016
196263,2018
196264,2017
196265,2016
196266,2017
196267,2017
196268,2017
196269,2017
196270,2017
196271,2017
196272,2017
196273,2017
196274,2018
196275,2018
196276,2017
196277,2017
196278,2017
196279,2016
196280,2017
196281,2017
196282,2017
196283,2017
196284,2017
196285,2017
196286,2016
196287,2017
196288,2017
196289,2017
196290,2017
196291,2017
196292,2017
196293,2017
196294,2016
196295,2017
196296,2017
196297,2017
196298,2017
196299,2017
196300,2017
196301,2017
196302,2017
196303,2016
196304,2016
196305,2017
196306,2016
196307,2017
196308,2017
196309,2017
196310,2017
196311,2017
196312,2016
196313,2017
196314,2017
196315,2016
196316,2017
196317,2017
196318,2017
196319,2017
196320,2017
196321,2017
196322,2017
196323,2018
196324,2017
196325,2017
196326,2016
196327,2017
196328,2017
196329,2017
196330,2017
196331,2017
196332,2017
196333,2016
196334,2017
196335,2017
196336,2016
196337,2017
196338,2017
196339,2017
196340,2017
196341,2017
196342,2018
196343,2018
196344,2017
196345,2017
196346,2017
196347,2016
196348,2016
196349,2017
196350,2017
196351,2017
196352,2017
196353,2017
196354,2017
196355,2017
196356,2017
196357,2017
196358,2017
196359,2018
196360,2018
196361,2017
196362,2016
196363,2017
196364,2016
196365,2017
196366,2017
196367,2016
196368,2017
196369,2017
196370,2017
196371,2017
196372,2017
196373,2017
196374,2016
196375,2017
196376,2017
196377,2017
196378,2017
196379,2017
196380,2016
196381,2018
196382,2017
196383,2017
196384,2016
196385,2017
196386,2017
196387,2017
196388,2017
196389,2016
196390,2016
196391,2017
196392,2018
196393,2016
196394,2017
196395,2016
196396,2017
196397,2018
196398,2017
196399,2017
196400,2017
196401,2016
196402,2017
196403,2017
196404,2017
196405,2017
196406,2017
196407,2017
196408,2016
196409,2017
196410,2017
196411,2017
196412,2017
196413,2017
196414,2017
196415,2017
196416,2017
196417,2016
196418,2017
196419,2016
196420,2017
196421,2016
196422,2016
196423,2017
196424,2017
196425,2017
196426,2017
196427,2017
196428,2018
196429,2017
196430,2018
196431,2016
196432,2017
196433,2017
196434,2017
196435,2017
196436,2017
196437,2018
196438,2017
196439,2017
196440,2017
196441,2018
196442,2016
196443,2018
196444,2017
196445,2016
196446,2017
196447,2016
196448,2017
196449,2018
196450,2018
196451,2017
196452,2017
196453,2017
196454,2017
196455,2018
196456,2016
196457,2018
196458,2016
196459,2018
196460,2017
196461,2016
196462,2017
196463,2016
196464,2017
196465,2017
196466,2017
196467,2016
196468,2017
196469,2016
196470,2017
196471,2017
196472,2018
196473,2017
196474,2017
196475,2016
196476,2017
196477,2017
196478,2016
196479,2017
196480,2017
196481,2016
196482,2017
196483,2017
196484,2017
196485,2017
196486,2017
196487,2017
196488,2016
196489,2017
196490,2017
196491,2018
196492,2017
196493,2017
196494,2016
196495,2016
196496,2017
196497,2016
196498,2017
196499,2017
196500,2018
196501,2017
196502,2017
196503,2017
196504,2017
196505,2017
196506,2017
196507,2018
196508,2017
196509,2017
196510,2017
196511,2017
196512,2017
196513,2016
196514,2017
196515,2017
196516,2017
196517,2017
196518,2017
196519,2017
196520,2017
196521,2017
196522,2017
196523,2017
196524,2017
196525,2017
196526,2017
196527,2017
196528,2017
196529,2016
196530,2017
196531,2017
196532,2017
196533,2017
196534,2017
196535,2017
196536,2017
196537,2018
196538,2017
196539,2017
196540,2017
196541,2017
196542,2017
196543,2017
196544,2017
196545,2017
196546,2017
196547,2017
196548,2017
196549,2017
196550,2017
196551,2016
196552,2017
196553,2017
196554,2017
196555,2017
196556,2017
196557,2017
196558,2017
196559,2017
196560,2017
196561,2017
196562,2017
196563,2017
196564,2016
196565,2017
196566,2017
196567,2016
196568,2018
196569,2017
196570,2017
196571,2018
196572,2017
196573,2017
196574,2017
196575,2016
196576,2017
196577,2017
196578,2016
196579,2017
196580,2017
196581,2017
196582,2017
196583,2018
196584,2016
196585,2017
196586,2017
196587,2017
196588,2017
196589,2017
196590,2017
196591,2017
196592,2017
196593,2017
196594,2017
196595,2017
196596,2016
196597,2017
196598,2017
196599,2016
196600,2017
196601,2017
196602,2017
196603,2017
196604,2017
196605,2017
196606,2016
196607,2017
196608,2017
196609,2017
196610,2017
196611,2017
196612,2017
196613,2016
196614,2017
196615,2017
196616,2017
196617,2017
196618,2016
196619,2016
196620,2017
196621,2018
196622,2017
196623,2017
196624,2017
196625,2016
196626,2016
196627,2017
196628,2017
196629,2017
196630,2018
196631,2017
196632,2017
196633,2017
196634,2017
196635,2017
196636,2017
196637,2017
196638,2017
196639,2017
196640,2017
196641,2017
196642,2017
196643,2017
196644,2016
196645,2017
196646,2016
196647,2017
196648,2016
196649,2017
196650,2016
196651,2017
196652,2017
196653,2017
196654,2017
196655,2016
196656,2018
196657,2016
196658,2017
196659,2017
196660,2017
196661,2017
196662,2017
196663,2017
196664,2017
196665,2016
196666,2016
196667,2017
196668,2016
196669,2016
196670,2017
196671,2016
196672,2017
196673,2017
196674,2016
196675,2016
196676,2017
196677,2017
196678,2017
196679,2017
196680,2018
196681,2017
196682,2016
196683,2017
196684,2017
196685,2016
196686,2017
196687,2016
196688,2017
196689,2016
196690,2017
196691,2017
196692,2017
196693,2017
196694,2017
196695,2017
196696,2017
196697,2017
196698,2017
196699,2017
196700,2017
196701,2017
196702,2016
196703,2017
196704,2017
196705,2017
196706,2017
196707,2017
196708,2017
196709,2017
196710,2017
196711,2016
196712,2017
196713,2017
196714,2016
196715,2017
196716,2017
196717,2017
196718,2016
196719,2017
196720,2017
196721,2017
196722,2017
196723,2017
196724,2017
